"Depth","SST_mean.coldest.month","SST_mean.hottest.month","NOX.B_mean","NO3_B_mean","NO2.B_mean","NH4.B_mean","TN.B_mean","DIN.B_mean","TP.B_mean","SRP.B_mean","APA.B_mean","TOC.B_mean","SiO2.B_mean","TURB.B_mean","SAL.B_mean","TEMP.B_mean","DO.B_mean","Kd_mean","TN.TP_mean","N.P_mean","DIN.TP_mean","Si.DIN_mean","Io_mean","DSIGT_mean","NOX.B_monthly_range","NO2.B_monthly_range","NH4.B_monthly_range","TN.B_monthly_range","TP.B_monthly_range","SRP.B_monthly_range","APA.B_monthly_range","TOC.B_monthly_range","TURB.B_monthly_range","SAL.B_yearly_range","TEMP.B_monthly_range","DO.B_monthly_range","Kd_monthly_range","TN.TP_monthly_range","N.P_monthly_range","DIN.TP_monthly_range","Io_monthly_range","NOX.B_yearly_range","NO3_B_yearly_range","NO2.B_yearly_range","NH4.B_yearly_range","TN.B_yearly_range","DIN.B_yearly_range","TON.B_yearly_range","TP.B_yearly_range","SRP.B_yearly_range","TOC.B_yearly_range","SiO2.B_yearly_range","TURB.B_yearly_range","TEMP.B_yearly_range","DO.B_yearly_range","TN.TP_yearly_range","N.P_yearly_range","DIN.TP_yearly_range","Si.DIN_yearly_range","Chla_mean","Chla_annualRange","lon.trend","PCNM1","PCNM2","PCNM3","PCNM4","PCNM5"
9.144,23.4681773399015,30.4190474383302,0.220155215373313,0.179873791831802,0.0442641669958606,0.337276488547931,10.6693366880564,0.646407523385764,0.2032294800439,0.0321755808680819,0.0571036945938865,130.049412957799,1.10289929146775,0.610496092606601,36.1693229900371,26.7707864968623,6.09986780547489,0.176006389762916,70.8349873355979,59.8751314558042,3.07810763366646,2.06727123777798,38.4741442476111,0.172469920982906,0.485143029621742,0.0709272082908874,0.762159010838652,15.8934194579837,0.227769755198514,0.0968930521643686,0.0707535625870444,127.941887290448,2.34333484226455,0.797346005473287,3.50620233431989,1.67893608968279,0.485684668153104,139.027327041401,216.489521151362,7.37219427501558,52.0166781301292,0.290232243480566,0.302335127847562,0.0590235291721051,0.585439540863305,9.85401099376086,0.71807555796203,9.85759175902879,0.133127699555266,0.0473334093653071,56.2468780499843,1.67669525037665,1.19011143698818,6.35374720168495,1.05487233587265,80.7510758616932,108.867413347833,4.21096965680958,-6.19393823613312,1.16569258483208,3.80789106339216,-0.497254295311334,0.05864596114926,0.0103791604328347,0.00504861030050713,0.184107725408046,0.030554079588067
9.144,23.4681773399015,30.4190474383302,0.220155215373313,0.179873791831802,0.0442641669958606,0.337276488547931,10.6693366880564,0.646407523385764,0.2032294800439,0.0321755808680819,0.0571036945938865,130.049412957799,1.10289929146775,0.610496092606601,36.1693229900371,26.7707864968623,6.09986780547489,0.176006389762916,70.8349873355979,59.8751314558042,3.07810763366646,2.06727123777798,38.4741442476111,0.172469920982906,0.485143029621742,0.0709272082908874,0.762159010838652,15.8934194579837,0.227769755198514,0.0968930521643686,0.0707535625870444,127.941887290448,2.34333484226455,0.797346005473287,3.50620233431989,1.67893608968279,0.485684668153104,139.027327041401,216.489521151362,7.37219427501558,52.0166781301292,0.290232243480566,0.302335127847562,0.0590235291721051,0.585439540863305,9.85401099376086,0.71807555796203,9.85759175902879,0.133127699555266,0.0473334093653071,56.2468780499843,1.67669525037665,1.19011143698818,6.35374720168495,1.05487233587265,80.7510758616932,108.867413347833,4.21096965680958,-6.19393823613312,1.16569258483208,3.80789106339216,-0.497254295311334,0.05864596114926,0.0103791604328347,0.00504861030050713,0.184107725408046,0.030554079588067
4.572,23.4848853955375,30.4837741935484,0.219029378111639,0.169563012057431,0.042385966768248,0.288236928429833,9.4947731226355,0.559245763857693,0.189964544811884,0.0292113966925937,0.0570111572151302,150.023644121734,1.21290265092667,0.400632354758511,36.1458934366594,26.9564143070142,6.12064089110546,0.17416362139067,66.6257705252298,38.3844168060192,3.19127721382779,3.04965702602476,49.8311257595161,0.122869271566037,0.358846800673281,0.0756483433766486,0.662489699158852,13.5618808097178,0.251522498899681,0.0553605584105711,0.0613742540041815,98.5176349289296,1.89781367781289,0.918026037895021,3.54202160950983,1.82969687117268,0.556236745995603,131.30025004758,135.545916014414,7.83762267177073,56.7035210536492,0.385189763332371,0.314651335408815,0.0778047799573565,0.462713350346062,8.07721316060984,0.718637356140668,9.80924678683631,0.133544360041219,0.0408979364666818,56.712288995808,1.65355047784748,0.680747797079874,6.259505153171,1.04563927924478,73.4592688316475,78.3392811018744,5.83693336822958,2.45660797220584,1.27406932751453,6.63484811782837,-0.0189380294599734,0.0205044108021526,0.00354111809577639,0.0790382312506396,0.0049846814481783,-0.00658707998507342
4.572,23.4848853955375,30.4837741935484,0.219029378111639,0.169563012057431,0.042385966768248,0.288236928429833,9.4947731226355,0.559245763857693,0.189964544811884,0.0292113966925937,0.0570111572151302,150.023644121734,1.21290265092667,0.400632354758511,36.1458934366594,26.9564143070142,6.12064089110546,0.17416362139067,66.6257705252298,38.3844168060192,3.19127721382779,3.04965702602476,49.8311257595161,0.122869271566037,0.358846800673281,0.0756483433766486,0.662489699158852,13.5618808097178,0.251522498899681,0.0553605584105711,0.0613742540041815,98.5176349289296,1.89781367781289,0.918026037895021,3.54202160950983,1.82969687117268,0.556236745995603,131.30025004758,135.545916014414,7.83762267177073,56.7035210536492,0.385189763332371,0.314651335408815,0.0778047799573565,0.462713350346062,8.07721316060984,0.718637356140668,9.80924678683631,0.133544360041219,0.0408979364666818,56.712288995808,1.65355047784748,0.680747797079874,6.259505153171,1.04563927924478,73.4592688316475,78.3392811018744,5.83693336822958,2.45660797220584,1.27406932751453,6.63484811782837,-0.0189380294599734,0.0205044108021526,0.0035411180957764,0.0790382312506396,0.0049846814481783,-0.00658707998507346
16.764,23.7664108229499,30.3885009487666,0.21798216417297,0.188288504906385,0.0440370731493363,0.34100567681976,9.50222951528353,0.572998742636257,0.194333673746135,0.0310034102195302,0.0621323579971073,152.429138266927,0.863119699987999,0.641310539502884,36.1117114391329,26.7690413110145,6.07855566357123,0.214654133797124,67.1458587377008,41.1906988095665,3.45491625256596,1.15132614890608,50.505140328267,0.110050583369377,0.461615597706483,0.0876888653013212,0.997346634086126,15.0574372702353,0.266894932900071,0.0541959159380508,0.0678021052832663,118.654245065209,2.28971083830759,0.820263697584347,3.75853670010797,1.95950343911884,0.65551154721844,136.116320220009,154.875870377649,8.93139233411779,58.9812109135268,0.370259039611456,0.316505329979623,0.0766611318185154,0.512646206087225,11.2662596651177,0.717119441416847,9.77825078797193,0.151769491703304,0.0390900085469417,74.3524302092544,1.90136015719394,0.821810771020819,6.3997133445394,1.09417543496634,80.6739247244345,69.6346136537079,5.47297370956777,5.97625665968158,1.28824700990924,8.64687291532755,0.373191967476193,-0.0407621490491324,0.0910376140478094,0.0690635955471393,-0.0229058512894727,0.0808295453484159
16.764,23.7664108229499,30.3885009487666,0.21798216417297,0.188288504906385,0.0440370731493363,0.34100567681976,9.50222951528353,0.572998742636257,0.194333673746135,0.0310034102195302,0.0621323579971073,152.429138266927,0.863119699987999,0.641310539502884,36.1117114391329,26.7690413110145,6.07855566357123,0.214654133797124,67.1458587377008,41.1906988095665,3.45491625256596,1.15132614890608,50.505140328267,0.110050583369377,0.461615597706483,0.0876888653013212,0.997346634086126,15.0574372702353,0.266894932900071,0.0541959159380508,0.0678021052832663,118.654245065209,2.28971083830759,0.820263697584347,3.75853670010797,1.95950343911884,0.65551154721844,136.116320220009,154.875870377649,8.93139233411779,58.9812109135268,0.370259039611456,0.316505329979623,0.0766611318185154,0.512646206087225,11.2662596651177,0.717119441416847,9.77825078797193,0.151769491703304,0.0390900085469417,74.3524302092544,1.90136015719394,0.821810771020819,6.3997133445394,1.09417543496634,80.6739247244345,69.6346136537079,5.47297370956777,5.97625665968158,1.28824700990924,8.64687291532755,0.373191967476193,-0.0407621490491324,0.0910376140478094,0.0690635955471393,-0.0229058512894727,0.0808295453484159
16.764,23.7664108229499,30.3885009487666,0.21798216417297,0.188288504906385,0.0440370731493363,0.34100567681976,9.50222951528353,0.572998742636257,0.194333673746135,0.0310034102195302,0.0621323579971073,152.429138266927,0.863119699987999,0.641310539502884,36.1117114391329,26.7690413110145,6.07855566357123,0.214654133797124,67.1458587377008,41.1906988095665,3.45491625256596,1.15132614890608,50.505140328267,0.110050583369377,0.461615597706483,0.0876888653013212,0.997346634086126,15.0574372702353,0.266894932900071,0.0541959159380508,0.0678021052832663,118.654245065209,2.28971083830759,0.820263697584347,3.75853670010797,1.95950343911884,0.65551154721844,136.116320220009,154.875870377649,8.93139233411779,58.9812109135268,0.370259039611456,0.316505329979623,0.0766611318185154,0.512646206087225,11.2662596651177,0.717119441416847,9.77825078797193,0.151769491703304,0.0390900085469417,74.3524302092544,1.90136015719394,0.821810771020819,6.3997133445394,1.09417543496634,80.6739247244345,69.6346136537079,5.47297370956777,5.97625665968158,1.28824700990924,8.64687291532755,0.373191967476193,-0.0407621490491324,0.0910376140478093,0.0690635955471393,-0.0229058512894727,0.0808295453484159
3.048,23.5636283685888,30.561440227704,0.217939568204003,0.178683487568206,0.0432605730170515,0.368652952401088,10.8010348685653,0.541289580769535,0.187212625225821,0.0311109686430374,0.0588790308676066,159.57255762556,1.20780227207598,1.17456014703677,36.2316486051974,26.8119972002563,6.07177403457224,0.3473725673716,79.7280687908449,50.7745319221866,4.64428421301581,1.68779351241393,46.9677144774788,0.0918997977384917,0.504494266017577,0.0812615713573856,0.632144365731037,15.8180580928587,0.229078238769407,0.0620054981879841,0.0612274949143219,153.351909044723,2.10889734579683,1.72957637894496,4.07741608200244,2.27116168401382,0.838631364181544,151.550336096352,152.419519114567,9.27504001032964,58.66756498273,0.373361590702398,0.295934601664465,0.0668195429694848,0.475054859161252,11.6841473925179,0.712428296845868,9.92070274395553,0.162374217770074,0.0383416681181383,84.6573630391442,2.77305181941574,1.17197905096145,7.64770470501923,1.2936363277287,93.5066702254848,80.3671261032006,6.60798809199085,6.52343909904406,1.03864262636568,5.7468748986721,0.396131190643019,-0.0497270379150173,0.0935410382400374,0.0498989529992422,-0.0177970229231505,0.0631883505088811
19.812,23.8566442335555,30.3229943074004,0.217831578852541,0.233521463513663,0.0427048913781192,0.321387024975837,10.8319693421869,0.540805943954868,0.193397694861559,0.04051068110746,0.057983123505103,140.863817347869,0.559720217589392,0.399756506912716,36.1845924576287,26.1024231836937,6.06689562756202,0.204915255615889,71.3900508203484,43.0828100305289,3.67780603476868,1.65138451032765,32.5382543101771,0.112917504316913,0.939924784337805,0.114919330907595,0.640763749917527,15.0544628209308,0.254242840648704,0.0802482648032554,0.0502047072289265,142.399375305439,1.92900898232117,0.625796802795496,3.83858858260259,1.99324610861403,0.706811376477491,133.531714733254,137.295621006043,8.73634219116293,59.2614365683631,0.616093078110022,0.565461856404784,0.0803934361908044,0.48543329404966,10.1744701159457,0.93619450853359,10.2040335930364,0.170135410792366,0.0675328978908715,80.2449206719641,1.29861567007028,0.644395984889562,6.90353277275911,1.28037473019478,85.2907413771607,82.4676069166597,6.4562686474867,-2.94961910762852,0.444217941671116,3.10569836571813,0.458985667174225,-0.053443260799087,0.0935144597483634,0.0414100078201381,-0.0155550960339911,0.0554515596342798
19.812,23.8566442335555,30.3229943074004,0.217831578852541,0.233521463513663,0.0427048913781192,0.321387024975837,10.8319693421869,0.540805943954868,0.193397694861559,0.04051068110746,0.057983123505103,140.863817347869,0.559720217589392,0.399756506912716,36.1845924576287,26.1024231836937,6.06689562756202,0.204915255615889,71.3900508203484,43.0828100305289,3.67780603476868,1.65138451032765,32.5382543101771,0.112917504316913,0.939924784337805,0.114919330907595,0.640763749917527,15.0544628209308,0.254242840648704,0.0802482648032554,0.0502047072289265,142.399375305439,1.92900898232117,0.625796802795496,3.83858858260259,1.99324610861403,0.706811376477491,133.531714733254,137.295621006043,8.73634219116293,59.2614365683631,0.616093078110022,0.565461856404784,0.0803934361908044,0.48543329404966,10.1744701159457,0.93619450853359,10.2040335930364,0.170135410792366,0.0675328978908715,80.2449206719641,1.29861567007028,0.644395984889562,6.90353277275911,1.28037473019478,85.2907413771607,82.4676069166597,6.4562686474867,-2.94961910762852,0.444217941671116,3.10569836571813,0.458985667174225,-0.053443260799087,0.0935144597483634,0.0414100078201381,-0.0155550960339911,0.0554515596342798
19.812,23.8566442335555,30.3229943074004,0.217831578852541,0.233521463513663,0.0427048913781192,0.321387024975837,10.8319693421869,0.540805943954868,0.193397694861559,0.04051068110746,0.057983123505103,140.863817347869,0.559720217589392,0.399756506912716,36.1845924576287,26.1024231836937,6.06689562756202,0.204915255615889,71.3900508203484,43.0828100305289,3.67780603476868,1.65138451032765,32.5382543101771,0.112917504316913,0.939924784337805,0.114919330907595,0.640763749917527,15.0544628209308,0.254242840648704,0.0802482648032554,0.0502047072289265,142.399375305439,1.92900898232117,0.625796802795496,3.83858858260259,1.99324610861403,0.706811376477491,133.531714733254,137.295621006043,8.73634219116293,59.2614365683631,0.616093078110022,0.565461856404784,0.0803934361908044,0.48543329404966,10.1744701159457,0.93619450853359,10.2040335930364,0.170135410792366,0.0675328978908715,80.2449206719641,1.29861567007028,0.644395984889562,6.90353277275911,1.28037473019478,85.2907413771607,82.4676069166597,6.4562686474867,-2.94961910762852,0.444217941671116,3.10569836571813,0.458985667174225,-0.053443260799087,0.0935144597483634,0.0414100078201381,-0.0155550960339911,0.0554515596342798
19.812,23.8566442335555,30.3229943074004,0.217831578852541,0.233521463513663,0.0427048913781192,0.321387024975837,10.8319693421869,0.540805943954868,0.193397694861559,0.04051068110746,0.057983123505103,140.863817347869,0.559720217589392,0.399756506912716,36.1845924576287,26.1024231836937,6.06689562756202,0.204915255615889,71.3900508203484,43.0828100305289,3.67780603476868,1.65138451032765,32.5382543101771,0.112917504316913,0.939924784337805,0.114919330907595,0.640763749917527,15.0544628209308,0.254242840648704,0.0802482648032554,0.0502047072289265,142.399375305439,1.92900898232117,0.625796802795496,3.83858858260259,1.99324610861403,0.706811376477491,133.531714733254,137.295621006043,8.73634219116293,59.2614365683631,0.616093078110022,0.565461856404784,0.0803934361908044,0.48543329404966,10.1744701159457,0.93619450853359,10.2040335930364,0.170135410792366,0.0675328978908715,80.2449206719641,1.29861567007028,0.644395984889562,6.90353277275911,1.28037473019478,85.2907413771607,82.4676069166597,6.4562686474867,-2.94961910762852,0.444217941671116,3.10569836571813,0.458985667174225,-0.053443260799087,0.0935144597483634,0.0414100078201381,-0.0155550960339911,0.0554515596342798
19.812,23.8566442335555,30.3229943074004,0.217831578852541,0.233521463513663,0.0427048913781192,0.321387024975837,10.8319693421869,0.540805943954868,0.193397694861559,0.04051068110746,0.057983123505103,140.863817347869,0.559720217589392,0.399756506912716,36.1845924576287,26.1024231836937,6.06689562756202,0.204915255615889,71.3900508203484,43.0828100305289,3.67780603476868,1.65138451032765,32.5382543101771,0.112917504316913,0.939924784337805,0.114919330907595,0.640763749917527,15.0544628209308,0.254242840648704,0.0802482648032554,0.0502047072289265,142.399375305439,1.92900898232117,0.625796802795496,3.83858858260259,1.99324610861403,0.706811376477491,133.531714733254,137.295621006043,8.73634219116293,59.2614365683631,0.616093078110022,0.565461856404784,0.0803934361908044,0.48543329404966,10.1744701159457,0.93619450853359,10.2040335930364,0.170135410792366,0.0675328978908715,80.2449206719641,1.29861567007028,0.644395984889562,6.90353277275911,1.28037473019478,85.2907413771607,82.4676069166597,6.4562686474867,-2.94961910762852,0.444217941671116,3.10569836571813,0.458985667174225,-0.053443260799087,0.0935144597483634,0.0414100078201382,-0.0155550960339911,0.0554515596342798
